EXCHANGE=NASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
248,14.27,14.27,14.255,14.26,54564
249,14.26,14.28,14.26,14.2691,75188
250,14.25,14.2699,14.245,14.26,78298
251,14.24,14.25,14.23,14.25,71879
252,14.22,14.25,14.22,14.239,195076
253,14.2299,14.23,14.22,14.225,71110
254,14.23,14.23,14.22,14.2299,49014
255,14.2156,14.23,14.21,14.229,143415
256,14.23,14.23,14.21,14.2156,102723
257,14.225,14.23,14.22,14.23,19263
258,14.225,14.23,14.22,14.23,46242
259,14.22,14.23,14.21,14.2299,92980
260,14.2191,14.23,14.21,14.216,73892
261,14.185,14.22,14.18,14.215,378327
262,14.17,14.19,14.17,14.18,186190
263,14.1709,14.18,14.17,14.1799,95287
264,14.1466,14.18,14.13,14.172,497490
265,14.14,14.17,14.14,14.15,246804
266,14.165,14.17,14.14,14.14,143319
267,14.165,14.17,14.16,14.16,67779
268,14.15,14.17,14.15,14.165,155122
269,14.149,14.16,14.13,14.155,204389
270,14.11,14.15,14.11,14.1499,425294
271,14.16,14.16,14.11,14.1107,275417
272,14.1499,14.16,14.14,14.16,145329
273,14.1767,14.18,14.1499,14.15,293153
274,14.19,14.19,14.17,14.1701,85278
275,14.17,14.19,14.15,14.19,164765
276,14.165,14.17,14.16,14.1699,13870
277,14.165,14.17,14.16,14.1699,37238
278,14.16,14.173,14.16,14.1695,168061
279,14.145,14.1699,14.14,14.165,137009
280,14.1248,14.1499,14.1107,14.1478,156531
281,14.126,14.14,14.12,14.125,159013
282,14.11,14.1299,14.11,14.1299,103147
283,14.1085,14.12,14.1,14.115,371682
284,14.1217,14.13,14.11,14.11,115768
285,14.1386,14.14,14.125,14.125,87810
286,14.1395,14.14,14.13,14.1365,53483
287,14.1399,14.145,14.13,14.14,156053
288,14.11,14.14,14.11,14.135,129647
289,14.13,14.13,14.11,14.12,114985
290,14.1252,14.14,14.12,14.1365,87827
291,14.11,14.13,14.1,14.125,104055
292,14.12,14.12,14.1,14.11,200639
293,14.1137,14.12,14.11,14.1161,47836
294,14.11,14.13,14.11,14.12,84430
295,14.125,14.13,14.11,14.115,85983
296,14.1299,14.13,14.12,14.129,45461
297,14.125,14.14,14.12,14.121,119101
298,14.1284,14.14,14.12,14.129,72499
299,14.12,14.13,14.11,14.12,126927
300,14.095,14.115,14.07,14.115,343350
301,14.0865,14.1,14.08,14.1,145843
302,14.073,14.0878,14.07,14.0848,205655
303,14.07,14.08,14.05,14.075,318662
304,14.08,14.08,14.05,14.0799,207957
305,14.1009,14.11,14.07,14.08,172087
306,14.1,14.11,14.09,14.1,98742
307,14.07,14.095,14.06,14.0935,92008
308,14.077,14.09,14.065,14.065,111178
309,14.075,14.08,14.07,14.075,19337
310,14.07,14.08,14.07,14.0765,23971
311,14.075,14.08,14.07,14.0799,60338
312,14.075,14.08,14.07,14.07,56783
313,14.075,14.08,14.07,14.07,57782
314,14.1,14.1,14.07,14.07,167728
315,14.0999,14.1,14.09,14.0916,92127
316,14.095,14.1,14.085,14.1,169747
317,14.0675,14.096,14.06,14.095,171448
318,14.0795,14.09,14.06,14.07,72681
319,14.085,14.09,14.07,14.0799,48098
320,14.06,14.08,14.06,14.08,121219
321,14.065,14.07,14.06,14.0665,54455
322,14.0756,14.08,14.06,14.065,80974
323,14.08,14.08,14.06,14.07,56245
324,14.075,14.087,14.06,14.08,113671
325,14.075,14.08,14.07,14.075,31030
326,14.05,14.08,14.05,14.0755,115191
327,14.04,14.06,14.03,14.05,311138
328,14.04,14.05,14.04,14.04,64214
329,14.0699,14.0699,14.04,14.0401,128336
330,14.051,14.07,14.05,14.06,85666
331,14.07,14.07,14.05,14.05,192670
332,14.09,14.09,14.065,14.0664,153458
333,14.1091,14.11,14.0801,14.09,140600
334,14.13,14.14,14.1,14.11,199533
335,14.1401,14.15,14.13,14.13,216503
336,14.12,14.15,14.1135,14.1465,201914
337,14.12,14.12,14.11,14.119,50868
338,14.121,14.13,14.11,14.115,46317
339,14.11,14.13,14.11,14.129,127063
340,14.11,14.12,14.11,14.12,32507
341,14.165,14.165,14.11,14.115,188311
342,14.143,14.17,14.14,14.17,192288
343,14.1678,14.1691,14.14,14.15,82394
344,14.16,14.17,14.15,14.161,180089
345,14.1656,14.17,14.15,14.1665,63638
346,14.15,14.165,14.14,14.165,140716
347,14.152,14.16,14.15,14.15,87375
348,14.17,14.17,14.15,14.155,87202
349,14.16,14.17,14.15,14.1686,137265
350,14.1656,14.17,14.16,14.165,22045
351,14.169,14.1699,14.15,14.165,105047
352,14.165,14.17,14.155,14.17,142704
353,14.15,14.16,14.15,14.16,112557
354,14.16,14.16,14.15,14.15,82721
355,14.1511,14.16,14.15,14.155,35514
356,14.155,14.16,14.14,14.15,127017
357,14.17,14.17,14.15,14.151,111700
358,14.16,14.18,14.15,14.17,121773
359,14.16,14.16,14.15,14.1565,42090
360,14.17,14.19,14.155,14.155,240219
361,14.18,14.19,14.17,14.179,128654
362,14.1886,14.19,14.17,14.18,91877
363,14.19,14.2,14.18,14.181,162241
364,14.185,14.19,14.18,14.185,44601
365,14.17,14.19,14.17,14.185,106343
366,14.165,14.18,14.16,14.17,124789
367,14.1669,14.17,14.16,14.165,65917
368,14.155,14.17,14.155,14.165,60805
369,14.16,14.17,14.16,14.16,51054
370,14.155,14.17,14.15,14.165,188878
371,14.145,14.16,14.145,14.155,114003
372,14.13,14.15,14.13,14.1491,158142
373,14.135,14.14,14.13,14.13,86647
374,14.139,14.14,14.13,14.135,94577
375,14.15,14.15,14.139,14.139,122829
376,14.1461,14.15,14.14,14.14,55119
377,14.17,14.17,14.14,14.15,134304
378,14.1799,14.18,14.16,14.17,85394
379,14.1666,14.19,14.16,14.18,209841
380,14.175,14.18,14.16,14.1644,129251
381,14.17,14.18,14.165,14.175,134025
382,14.16,14.18,14.16,14.175,317234
383,14.165,14.17,14.155,14.16,158151
384,14.165,14.17,14.16,14.165,104810
385,14.1607,14.17,14.16,14.16,103544
386,14.175,14.18,14.165,14.165,374972
387,14.165,14.18,14.16,14.175,822036
388,14.155,14.17,14.15,14.165,255936
389,14.155,14.16,14.15,14.155,294498
390,14.16,14.165,14.15,14.155,1628204
a1491399000,14.28,14.28,14.28,14.28,462810
1,14.26,14.3,14.2355,14.28,355849
2,14.1899,14.26,14.18,14.26,390560
3,14.2501,14.27,14.16,14.18,469655
4,14.33,14.36,14.25,14.25,538036
5,14.31,14.34,14.31,14.3225,277065
6,14.36,14.38,14.3,14.315,506005
7,14.3999,14.41,14.365,14.365,647468
8,14.38,14.42,14.37,14.39,399072
9,14.39,14.42,14.37,14.38,460786
10,14.395,14.41,14.37,14.39,216144
11,14.376,14.41,14.36,14.395,283996
12,14.44,14.45,14.3697,14.38,691736
13,14.4445,14.45,14.41,14.44,368944
14,14.44,14.45,14.43,14.45,207850
15,14.465,14.48,14.43,14.44,546883
16,14.515,14.52,14.4501,14.4601,614724
17,14.5301,14.54,14.51,14.515,432790
18,14.58,14.58,14.51,14.54,522295
19,14.59,14.6,14.558,14.58,524140
20,14.59,14.61,14.55,14.59,453939
21,14.5401,14.59,14.5301,14.59,286042
22,14.519,14.55,14.485,14.55,626892
23,14.5147,14.52,14.49,14.5101,270270
24,14.5,14.54,14.49,14.5199,271866
25,14.526,14.54,14.5,14.5,186808
26,14.51,14.53,14.49,14.5214,182044
27,14.4801,14.51,14.47,14.505,330428
28,14.46,14.49,14.44,14.489,302062
29,14.4508,14.475,14.44,14.46,166594
30,14.44,14.475,14.435,14.4492,211063
31,14.44,14.445,14.405,14.44,228632
32,14.4801,14.49,14.435,14.435,125916
33,14.5099,14.51,14.46,14.485,225504
34,14.5101,14.53,14.49,14.51,265043
35,14.53,14.54,14.505,14.515,365467
36,14.5154,14.54,14.51,14.5299,147609
37,14.46,14.52,14.46,14.52,261534
38,14.45,14.47,14.44,14.4554,153914
39,14.465,14.48,14.45,14.45,152921
40,14.4636,14.47,14.45,14.4644,137054
41,14.445,14.47,14.44,14.47,82520
42,14.44,14.46,14.44,14.44,81680
43,14.42,14.45,14.42,14.4454,133779
44,14.4164,14.43,14.4,14.4201,255000
45,14.43,14.43,14.405,14.41,209886
46,14.41,14.44,14.4,14.4399,466159
47,14.42,14.42,14.395,14.405,267321
48,14.4,14.44,14.395,14.42,315925
49,14.4,14.42,14.4,14.41,197631
50,14.4001,14.41,14.4,14.4,124375
51,14.4001,14.43,14.395,14.4007,303727
52,14.41,14.425,14.395,14.4,179453
53,14.41,14.43,14.4099,14.42,112369
54,14.41,14.4178,14.4,14.402,85777
55,14.4101,14.42,14.4,14.4,73803
56,14.425,14.44,14.41,14.42,132825
57,14.4364,14.44,14.42,14.4244,81075
58,14.43,14.44,14.42,14.4393,43710
59,14.42,14.44,14.415,14.435,63575
60,14.42,14.43,14.4,14.4258,138121
61,14.42,14.43,14.41,14.42,121099
62,14.402,14.42,14.39,14.42,211287
63,14.395,14.41,14.395,14.41,122274
64,14.395,14.41,14.39,14.39,221851
65,14.3707,14.4,14.36,14.395,141382
66,14.37,14.38,14.36,14.3707,104808
67,14.3286,14.37,14.32,14.365,192733
68,14.3492,14.35,14.32,14.3284,162794
69,14.3207,14.35,14.32,14.3499,96929
70,14.35,14.359,14.321,14.33,150472
71,14.37,14.38,14.345,14.36,104787
72,14.389,14.39,14.37,14.37,149309
73,14.36,14.39,14.35,14.385,104123
74,14.36,14.36,14.35,14.35,51757
75,14.36,14.36,14.35,14.36,36459
76,14.38,14.395,14.36,14.37,111353
77,14.39,14.4,14.38,14.39,132056
78,14.395,14.4,14.386,14.395,55982
79,14.385,14.4,14.3744,14.395,97612
80,14.39,14.39,14.37,14.385,94014
81,14.39,14.4,14.38,14.385,64553
82,14.4,14.4,14.39,14.39,11878
83,14.4099,14.41,14.39,14.3961,150465
84,14.44,14.45,14.4,14.41,196512
85,14.466,14.47,14.4412,14.445,128031
86,14.45,14.47,14.45,14.47,97104
87,14.451,14.46,14.44,14.45,102374
88,14.455,14.469,14.45,14.4501,72222
89,14.4499,14.46,14.44,14.451,39316
90,14.4675,14.47,14.44,14.44,82884
91,14.49,14.49,14.47,14.47,206431
92,14.53,14.535,14.49,14.49,287420
93,14.55,14.55,14.51,14.53,261307
94,14.605,14.61,14.53,14.549,1209242
95,14.5799,14.64,14.5799,14.61,827976
96,14.5607,14.58,14.545,14.58,405761
97,14.565,14.59,14.54,14.565,611394
98,14.55,14.58,14.53,14.565,302577
99,14.5693,14.57,14.52,14.56,264090
100,14.566,14.58,14.56,14.5646,170426
101,14.57,14.58,14.55,14.56,213648
102,14.56,14.58,14.56,14.575,206539
103,14.53,14.5699,14.53,14.5601,112385
104,14.54,14.5498,14.52,14.53,190251
105,14.53,14.55,14.52,14.5301,98204
106,14.49,14.53,14.49,14.53,176607
107,14.49,14.51,14.49,14.49,107650
108,14.49,14.5,14.48,14.4978,105125
109,14.4701,14.495,14.47,14.49,145620
110,14.48,14.49,14.47,14.4799,125059
111,14.495,14.495,14.48,14.485,63788
112,14.5084,14.51,14.49,14.4995,153119
113,14.485,14.51,14.47,14.504,135343
114,14.45,14.49,14.45,14.49,149337
115,14.4608,14.4799,14.44,14.455,213286
116,14.45,14.47,14.45,14.455,104701
117,14.45,14.47,14.44,14.46,96248
118,14.4682,14.4756,14.455,14.456,134819
119,14.47,14.4799,14.46,14.461,127236
120,14.48,14.48,14.46,14.47,127933
121,14.462,14.48,14.46,14.475,31096
122,14.461,14.475,14.455,14.475,25639
123,14.48,14.49,14.45,14.46,183725
124,14.49,14.5,14.48,14.4801,50603
125,14.5094,14.51,14.49,14.5,163350
126,14.505,14.51,14.49,14.5093,49404
127,14.529,14.54,14.495,14.5093,223610
128,14.53,14.54,14.505,14.5246,84124
129,14.53,14.54,14.5246,14.53,144021
130,14.53,14.54,14.5207,14.5338,51807
131,14.53,14.545,14.53,14.535,89243
132,14.54,14.54,14.53,14.5301,68276
133,14.53,14.54,14.53,14.5378,39801
134,14.5154,14.53,14.5,14.53,125513
135,14.51,14.5263,14.5,14.5167,85230
136,14.495,14.5199,14.49,14.509,108546
137,14.475,14.4946,14.47,14.4901,95767
138,14.48,14.49,14.475,14.48,30268
139,14.47,14.48,14.465,14.475,22821
140,14.48,14.49,14.47,14.475,20360
141,14.48,14.49,14.475,14.48,16834
142,14.48,14.49,14.465,14.4705,70549
143,14.4701,14.49,14.47,14.4747,106480
144,14.4756,14.48,14.47,14.479,29363
145,14.48,14.48,14.47,14.48,35235
146,14.482,14.485,14.47,14.4701,32269
147,14.4793,14.49,14.475,14.4899,55791
148,14.48,14.4899,14.4701,14.48,48781
149,14.465,14.48,14.46,14.48,80626
150,14.48,14.48,14.463,14.47,31893
151,14.4656,14.49,14.46,14.48,96828
152,14.47,14.49,14.46,14.4634,263652
153,14.4799,14.48,14.46,14.47,27428
154,14.48,14.48,14.47,14.4756,1401
155,14.49,14.49,14.4738,14.4738,21651
156,14.49,14.49,14.48,14.485,16571
157,14.49,14.5,14.4825,14.49,18544
158,14.52,14.52,14.49,14.4901,156245
159,14.53,14.53,14.515,14.52,33491
160,14.515,14.53,14.51,14.52,37266
161,14.515,14.52,14.51,14.51,32230
162,14.53,14.53,14.515,14.515,48393
163,14.526,14.53,14.52,14.5293,34216
164,14.52,14.53,14.52,14.52,32481
165,14.53,14.53,14.52,14.5201,15486
166,14.53,14.535,14.52,14.52,120261
167,14.525,14.53,14.52,14.53,15084
168,14.53,14.535,14.52,14.5201,42669
169,14.52,14.54,14.52,14.5301,49584
170,14.5292,14.54,14.52,14.525,40521
171,14.53,14.54,14.525,14.53,25223
172,14.53,14.55,14.53,14.535,207734
173,14.54,14.55,14.5399,14.5399,58586
174,14.53,14.55,14.53,14.536,33960
175,14.54,14.55,14.53,14.53,29461
176,14.541,14.55,14.54,14.5465,73305
177,14.5333,14.55,14.53,14.5499,26954
178,14.54,14.54,14.5301,14.5348,15601
179,14.53,14.55,14.53,14.54,26559
180,14.525,14.535,14.51,14.5348,75754
181,14.52,14.53,14.52,14.5266,12174
182,14.5101,14.5251,14.51,14.5251,25712
183,14.5163,14.52,14.51,14.52,14911
184,14.515,14.52,14.51,14.519,26540
185,14.5266,14.53,14.51,14.51,64886
186,14.535,14.5399,14.52,14.526,41712
187,14.515,14.54,14.51,14.535,48319
188,14.505,14.52,14.5,14.515,73124
189,14.49,14.51,14.49,14.51,49316
190,14.5101,14.52,14.49,14.49,65237
191,14.509,14.52,14.5,14.51,27710
192,14.5166,14.52,14.505,14.51,32710
193,14.51,14.52,14.51,14.52,5767
194,14.505,14.525,14.4907,14.516,114856
195,14.515,14.515,14.495,14.5001,71564
196,14.52,14.53,14.51,14.52,26998
197,14.5207,14.53,14.52,14.52,17698
198,14.535,14.54,14.52,14.53,34999
199,14.535,14.54,14.53,14.5386,27883
200,14.54,14.54,14.53,14.54,55463
201,14.54,14.55,14.54,14.55,46895
202,14.555,14.56,14.54,14.545,112908
203,14.55,14.56,14.55,14.56,53652
204,14.561,14.57,14.555,14.5569,130758
205,14.5676,14.58,14.56,14.56,77257
206,14.57,14.57,14.56,14.564,12176
207,14.56,14.568,14.55,14.567,57767
208,14.55,14.57,14.55,14.5585,49209
209,14.5705,14.58,14.56,14.565,73682
210,14.58,14.59,14.57,14.5744,74994
211,14.605,14.61,14.57,14.575,444952
212,14.6065,14.61,14.59,14.6,89958
213,14.62,14.63,14.6,14.6055,282595
214,14.605,14.62,14.6,14.6101,89148
215,14.62,14.62,14.59,14.6044,244505
216,14.63,14.63,14.61,14.62,168563
217,14.628,14.64,14.62,14.623,227858
218,14.63,14.63,14.62,14.62,124657
219,14.61,14.63,14.61,14.62,48056
220,14.6101,14.62,14.61,14.615,107617
221,14.6,14.62,14.6,14.62,59522
222,14.61,14.61,14.6,14.6,58967
223,14.62,14.62,14.6001,14.61,54460
224,14.62,14.62,14.61,14.62,42750
225,14.61,14.62,14.6,14.62,125303
226,14.605,14.62,14.6,14.601,104001
227,14.615,14.62,14.6,14.61,38903
228,14.605,14.62,14.6,14.61,35362
229,14.61,14.61,14.6,14.605,21036
230,14.5806,14.61,14.58,14.61,67995
231,14.5701,14.5845,14.57,14.5845,65806
232,14.586,14.6,14.57,14.575,80330
233,14.59,14.6,14.5801,14.5801,139073
234,14.58,14.6,14.58,14.5847,24035
235,14.589,14.596,14.58,14.5801,42981
236,14.58,14.5957,14.58,14.585,43507
237,14.59,14.595,14.58,14.59,26024
238,14.585,14.59,14.58,14.5806,26703
239,14.59,14.59,14.5801,14.5801,21775
240,14.5857,14.59,14.575,14.59,109920
241,14.585,14.6,14.58,14.59,104743
242,14.6,14.6,14.58,14.58,13342
243,14.6,14.6,14.59,14.595,19135
244,14.6066,14.61,14.5916,14.5916,62338
245,14.605,14.61,14.6,14.605,30995
246,14.6044,14.61,14.6,14.6,49020
247,14.605,14.61,14.6,14.61,45323
248,14.5901,14.6055,14.585,14.6007,71056
249,14.6,14.6,14.59,14.5901,20623
250,14.596,14.605,14.59,14.6,57389
251,14.586,14.6,14.58,14.595,25680
252,14.57,14.59,14.57,14.585,49712
253,14.575,14.58,14.57,14.573,37947
254,14.56,14.58,14.56,14.5756,83816
255,14.58,14.58,14.56,14.5601,110509
256,14.5716,14.58,14.57,14.58,28145
257,14.585,14.59,14.58,14.58,47756
258,14.6,14.6,14.5847,14.5847,28662
259,14.591,14.61,14.59,14.5934,69773
260,14.6,14.6,14.59,14.5956,12280
261,14.6,14.6,14.59,14.597,12270
262,14.59,14.6,14.58,14.5945,74225
263,14.59,14.59,14.58,14.59,49159
264,14.5867,14.59,14.58,14.585,22498
265,14.5701,14.59,14.5701,14.589,29979
266,14.5861,14.5861,14.57,14.575,29169
267,14.5878,14.59,14.58,14.5818,23629
268,14.58,14.59,14.58,14.58,6071
269,14.58,14.59,14.58,14.585,12185
270,14.58,14.59,14.58,14.59,20338
271,14.56,14.58,14.53,14.58,203156
272,14.5501,14.59,14.5501,14.56,97767
273,14.56,14.57,14.54,14.555,173066
274,14.55,14.58,14.54,14.5601,98387
275,14.56,14.58,14.54,14.555,132477
276,14.56,14.58,14.555,14.56,47952
277,14.55,14.57,14.55,14.5601,71167
278,14.55,14.56,14.54,14.55,65215
279,14.54,14.553,14.54,14.55,21641
280,14.53,14.55,14.52,14.55,70778
281,14.55,14.55,14.5301,14.535,34060
282,14.5534,14.565,14.5401,14.541,113011
283,14.56,14.56,14.55,14.5507,9600
284,14.555,14.565,14.55,14.5515,21860
285,14.55,14.56,14.54,14.5501,43271
286,14.54,14.55,14.53,14.55,44525
287,14.56,14.56,14.53,14.5367,37929
288,14.554,14.56,14.55,14.5576,22042
289,14.555,14.56,14.55,14.555,9241
290,14.555,14.56,14.55,14.5599,37921
291,14.56,14.56,14.55,14.55,19451
292,14.545,14.555,14.54,14.555,38829
293,14.5353,14.55,14.5301,14.5407,21117
294,14.5273,14.54,14.52,14.5399,30059
295,14.505,14.53,14.5,14.52,155879
296,14.53,14.54,14.5,14.505,40466
297,14.5399,14.54,14.53,14.53,29304
298,14.55,14.56,14.54,14.54,51480
299,14.56,14.57,14.554,14.56,43080
300,14.56,14.56,14.55,14.5599,14993
301,14.5599,14.56,14.55,14.5525,5205
302,14.541,14.56,14.531,14.56,119868
303,14.53,14.5501,14.53,14.55,42819
304,14.5456,14.55,14.52,14.539,68116
305,14.53,14.55,14.525,14.54,20957
306,14.53,14.53,14.52,14.53,28068
307,14.515,14.535,14.51,14.53,70155
308,14.5001,14.52,14.5,14.52,29229
309,14.485,14.51,14.48,14.51,252643
310,14.485,14.5,14.47,14.48,193194
311,14.51,14.51,14.485,14.485,158272
312,14.5001,14.525,14.5,14.5001,124013
313,14.495,14.51,14.495,14.5,37340
314,14.4901,14.51,14.49,14.495,98669
315,14.5,14.51,14.49,14.5,48164
316,14.49,14.5,14.475,14.49,151139
317,14.48,14.49,14.47,14.489,71299
318,14.4801,14.49,14.47,14.48,68787
319,14.4607,14.49,14.46,14.4846,71797
320,14.449,14.47,14.44,14.46,163165
321,14.4346,14.46,14.43,14.448,133848
322,14.415,14.45,14.41,14.4344,189100
323,14.425,14.445,14.41,14.42,173379
324,14.4101,14.43,14.39,14.42,292354
325,14.42,14.44,14.41,14.4125,114843
326,14.44,14.45,14.42,14.42,102956
327,14.4347,14.45,14.42,14.4486,67978
328,14.41,14.435,14.405,14.4301,104380
329,14.3904,14.41,14.38,14.4099,168556
330,14.37,14.4,14.37,14.4,135897
331,14.375,14.38,14.36,14.3778,124211
332,14.39,14.41,14.37,14.3701,95225
333,14.405,14.4093,14.39,14.395,57788
334,14.4322,14.445,14.4,14.4052,112878
335,14.425,14.44,14.42,14.43,116478
336,14.415,14.43,14.41,14.429,92676
337,14.4201,14.43,14.405,14.415,50478
338,14.425,14.4362,14.42,14.429,42453
339,14.425,14.43,14.4178,14.425,44885
340,14.4207,14.43,14.415,14.4262,65274
341,14.405,14.4201,14.4,14.42,53678
342,14.385,14.41,14.38,14.4058,118626
343,14.37,14.395,14.37,14.38,181929
344,14.3527,14.38,14.35,14.3766,189851
345,14.3594,14.37,14.35,14.3501,91120
346,14.32,14.37,14.32,14.35,379258
347,14.3234,14.33,14.31,14.32,157777
348,14.34,14.3478,14.32,14.3299,194721
349,14.33,14.36,14.33,14.345,87627
350,14.34,14.34,14.32,14.3301,92596
351,14.31,14.35,14.31,14.34,105850
352,14.289,14.33,14.285,14.32,478074
353,14.27,14.3,14.2601,14.28,246544
354,14.2543,14.27,14.23,14.27,283764
355,14.23,14.27,14.23,14.255,151324
356,14.2,14.235,14.2,14.235,327955
357,14.18,14.2099,14.16,14.2099,373642
358,14.17,14.19,14.17,14.1793,191043
359,14.2031,14.21,14.17,14.1744,335470
360,14.25,14.26,14.2,14.21,304105
361,14.205,14.25,14.19,14.25,190163
362,14.18,14.209,14.16,14.205,257574
363,14.15,14.19,14.13,14.18,454339
364,14.1,14.1507,14.1,14.15,436755
365,14.125,14.13,14.1,14.1001,267212
366,14.1499,14.16,14.1,14.125,322176
367,14.15,14.1599,14.13,14.15,260679
368,14.18,14.18,14.14,14.1501,221341
369,14.1837,14.205,14.171,14.175,443262
370,14.18,14.19,14.16,14.18,209355
371,14.1801,14.19,14.17,14.186,116542
372,14.19,14.2,14.17,14.184,231415
373,14.1999,14.21,14.19,14.19,305113
374,14.19,14.199,14.175,14.19,151271
375,14.19,14.21,14.18,14.18,191523
376,14.2178,14.22,14.19,14.195,117198
377,14.19,14.22,14.19,14.215,189630
378,14.18,14.2,14.17,14.19,132613
379,14.16,14.1859,14.15,14.18,234379
380,14.17,14.18,14.15,14.1607,235790
381,14.19,14.21,14.16,14.17,322842
382,14.19,14.2,14.18,14.195,103204
383,14.21,14.21,14.19,14.19,105239
384,14.215,14.2393,14.205,14.206,222682
385,14.2235,14.24,14.21,14.21,238550
386,14.19,14.23,14.19,14.2201,219972
387,14.185,14.2,14.18,14.19,230067
388,14.1934,14.2,14.18,14.189,202465
389,14.18,14.2,14.18,14.195,304773
390,14.17,14.19,14.16,14.18,1354365
a1491485400,13.42,13.45,13.4,13.42,1187552
1,13.354,13.46,13.31,13.42,2256863
2,13.2616,13.41,13.26,13.3501,1539678
3,13.2146,13.29,13.21,13.2107,1104523
4,13.21,13.23,13.13,13.22,1645651
5,13.295,13.3,13.21,13.22,939236
6,13.26,13.33,13.26,13.2916,1300588
7,13.2047,13.2625,13.17,13.26,1412170
8,13.1602,13.21,13.12,13.2082,1043196
9,13.13,13.15,13.05,13.1499,1161092
10,13.22,13.22,13.12,13.1239,777159
11,13.26,13.28,13.17,13.215,1173608
12,13.2774,13.3,13.25,13.255,1088590
13,13.32,13.34,13.27,13.28,1070304
14,13.32,13.33,13.27,13.31,632300
15,13.18,13.34,13.16,13.3278,1002710
16,13.205,13.23,13.18,13.18,666689
17,13.12,13.21,13.11,13.2,946877
18,12.99,13.125,12.97,13.114,3220652
19,13.028,13.07,12.98,12.99,1100390
20,13.0289,13.06,12.97,13.03,1030045
21,13.065,13.09,13.01,13.025,752151
22,13.0158,13.07,13.01,13.0649,492907
23,13.0592,13.1,13.01,13.0146,773696
24,13.1162,13.12,13.0566,13.0599,476270
25,13.12,13.14,13.0702,13.12,556257
26,13.1135,13.165,13.1,13.119,671825
27,13.147,13.19,13.11,13.1199,599084
28,13.07,13.15,13.06,13.15,686609
29,13.06,13.1,13.05,13.065,512756
30,13.075,13.1,13.06,13.07,297503
31,13.016,13.09,13.01,13.08,766483
32,13.025,13.06,12.99,13.0199,1050866
33,12.995,13.04,12.99,13.025,622991
34,12.9499,12.995,12.93,12.995,1409471
35,12.977,12.98,12.92,12.9422,683881
36,12.9601,13.02,12.95,12.98,1200286
37,12.98,13.015,12.95,12.96,1027580
38,12.96,13,12.95,12.975,347741
39,12.92,12.97,12.92,12.9501,524399
40,12.915,12.95,12.9,12.929,594818
41,12.939,12.96,12.89,12.915,990197
42,12.9148,12.945,12.89,12.9301,727798
43,12.831,12.92,12.83,12.92,1041306
44,12.839,12.87,12.83,12.8301,871813
45,12.8626,12.87,12.83,12.833,515556
46,12.88,12.89,12.8608,12.863,653309
47,12.96,12.97,12.87,12.8707,1281827
48,12.985,12.99,12.93,12.9558,911181
49,12.93,13.03,12.93,12.98,1014007
50,12.934,12.97,12.92,12.9201,701581
51,12.955,12.97,12.92,12.94,455949
52,13.005,13.01,12.95,12.9542,650824
53,12.985,13.0299,12.98,13.01,446862
54,12.985,13.03,12.9831,12.9832,569155
55,12.99,13.02,12.97,12.99,551297
56,12.97,13,12.97,12.985,418496
57,12.9201,12.98,12.92,12.975,455967
58,12.945,12.95,12.92,12.9201,379847
59,12.98,13,12.921,12.945,335997
60,13,13.02,12.98,12.9848,313254
61,13.01,13.03,12.995,13,360096
62,13.0474,13.07,13,13.0099,820205
63,13.02,13.0474,13.01,13.045,328616
64,12.995,13.03,12.98,13.03,617236
65,12.99,13.01,12.99,12.995,165576
66,12.9956,13.02,12.99,13,453639
67,13.0399,13.04,12.99,12.995,424032
68,13.0501,13.08,13.03,13.04,529889
69,13.05,13.065,13.03,13.055,292507
70,13.058,13.06,13.04,13.045,239152
71,12.995,13.06,12.97,13.055,1039432
72,13.015,13.02,12.99,13.005,497486
73,13.0508,13.06,13.01,13.0199,214466
74,13.08,13.08,13.04,13.0501,776897
75,13.06,13.08,13.05,13.08,174518
76,13.1,13.1,13.0534,13.055,403508
77,13.13,13.13,13.07,13.09,738763
